Rank,Player,Winnings,Year,League,Tiger,League_Tiger
168,Lisa Hall,9818,2001,0,1,0
169,Michelle Bell,9565,2001,0,1,0
170,Jane Egan,9378,2001,0,1,0
171,Amy Read,9367,2001,0,1,0
172,Carmen Hajjar,8856,2001,0,1,0
173,JoAnne Carner,8696,2001,0,1,0
174,Laurie Rinker,8460,2001,0,1,0
175,Nicole Materne,8007,2001,0,1,0
176,Angie Ridgeway,7097,2001,0,1,0
177,Julie Piers,7081,2001,0,1,0
178,Dale Eggeling,6501,2001,0,1,0
179,Jan Stephenson,5078,2001,0,1,0
180,Lisa Hed,5003,2001,0,1,0
181,Anne Marie Palli,4929,2001,0,1,0
182,Cathy Gerring,4669,2001,0,1,0
183,Minny Yeo,4548,2001,0,1,0
184,Barb Whitehead,4347,2001,0,1,0
185,Lori West,3888,2001,0,1,0
186,Soo-Yun Kang,3776,2001,0,1,0
187,Caroline Gowan,3752,2001,0,1,0
188,Patty Sheehan,3022,2001,0,1,0
189,Kelly Cap,2407,2001,0,1,0
190,Tish Certo,2173,2001,0,1,0
191,Nancy Taylor,2152,2001,0,1,0
192,Nan Kyong Ha,1951,2001,0,1,0
193,Mary Beth Zimmerman,1924,2001,0,1,0
194,Mary Kay Marino,1747,2001,0,1,0
195,Sally Dee,1641,2001,0,1,0
196,Lori Atsedes,1466,2001,0,1,0
197,Kim Bauer,1378,2001,0,1,0
198,Jody Niemann-Dansie,1341,2001,0,1,0
199,Melissa McNamara,1154,2001,0,1,0
200,Sue Ertl,1104,2001,0,1,0
201,Shelley Hamlin,1085,2001,0,1,0
202,Joan Delk,1022,2001,0,1,0
203,Amy Langhals,875,2001,0,1,0
1,Karrie Webb,1876853,2000,0,1,0
2,Annika Sorenstam,1404948,2000,0,1,0
3,Meg Mallon,1146360,2000,0,1,0
4,Juli Inkster,980330,2000,0,1,0
5,Lorie Kane,929189,2000,0,1,0
6,Pat Hurst,840161,2000,0,1,0
7,Mi Hyun Kim,825720,2000,0,1,0
8,Dottie Pepper,786695,2000,0,1,0
9,Rosie Jones,643054,2000,0,1,0
10,Michele Redman,585694,2000,0,1,0
11,Laura Davies,557158,2000,0,1,0
12,Se Ri Pak,550376,2000,0,1,0
13,Sophie Gustafson,544390,2000,0,1,0
14,Janice Moodie,534833,2000,0,1,0
15,Cristie Kerr,530751,2000,0,1,0
16,Sherri Steinhauer,460370,2000,0,1,0
17,Rachel Hetherington,447180,2000,0,1,0
18,Nancy Scranton,431452,2000,0,1,0
19,Grace Park,427055,2000,0,1,0
20,Charlotta Sorenstam,421687,2000,0,1,0
21,Betsy King,402689,2000,0,1,0
22,Kelly Robbins,384266,2000,0,1,0
23,Brandie Burton,379819,2000,0,1,0
24,Leta Lindley,351195,2000,0,1,0
25,Dorothy Delasin,339112,2000,0,1,0
26,Kelli Kuehne,337406,2000,0,1,0
27,Beth Daniel,334411,2000,0,1,0
28,Carin Hjalmarsson,329377,2000,0,1,0
29,Becky Iverson,319959,2000,0,1,0
30,Wendy Doolan,295277,2000,0,1,0
31,Michelle McGann,285860,2000,0,1,0
32,Catriona Matthew,278382,2000,0,1,0
33,Laura Diaz,260101,2000,0,1,0
34,Wendy Ward,257082,2000,0,1,0
35,A.J. Eathorne,250161,2000,0,1,0
36,Jenny Lidback,243040,2000,0,1,0
37,Susie Redman,237027,2000,0,1,0
38,Kristi Albers,230502,2000,0,1,0
39,Shani Waugh,225533,2000,0,1,0
40,Joanne Morley,223058,2000,0,1,0
41,Cindy Figg-Currier,217086,2000,0,1,0
42,Amy Fruhwirth,213381,2000,0,1,0
43,Alison Nicholas,199334,2000,0,1,0
44,Jeong Jang,197886,2000,0,1,0
45,Tina Barrett,196420,2000,0,1,0
46,Kellee Booth,189708,2000,0,1,0
47,Moira Dunn-Bohls,188928,2000,0,1,0
48,Liselotte Neumann,185309,2000,0,1,0
49,Dina Ammaccapane,182805,2000,0,1,0
50,Maria McBride,181939,2000,0,1,0
51,Vicki Goetze-Ackerman,173721,2000,0,1,0
52,Dale Eggeling,167806,2000,0,1,0
53,Dawn Coe-Jones,166643,2000,0,1,0
54,Heather Bowie Young,164829,2000,0,1,0
55,Stefania Croce,164766,2000,0,1,0
56,Jane Crafter,160735,2000,0,1,0
57,Jackie Gallagher-Smith,160303,2000,0,1,0
58,Jean Bartholomew,157635,2000,0,1,0
59,Jill McGill,156059,2000,0,1,0
60,Emilee Klein,151721,2000,0,1,0
61,Laurel Kean,146811,2000,0,1,0
62,Barb Mucha,140632,2000,0,1,0
63,Michelle Estill,139870,2000,0,1,0
64,Sherri Turner,137046,2000,0,1,0
65,Christa Johnson,131508,2000,0,1,0
66,Kate Golden,128298,2000,0,1,0
67,Akiko Fukushima,126229,2000,0,1,0
68,Kathryn Imrie,125034,2000,0,1,0
69,Donna Andrews,124712,2000,0,1,0
70,Jane Geddes,121616,2000,0,1,0
71,Pearl Sinn-Bonanni,120363,2000,0,1,0
72,Helen Alfredsson,120099,2000,0,1,0
73,Maggie Will,119501,2000,0,1,0
74,Kim Williams,118756,2000,0,1,0
75,Jennifer Feldott-Hall,115253,2000,0,1,0
76,Diana D'Alessio,111140,2000,0,1,0
77,Sally Dee,110257,2000,0,1,0
78,Hiromi Kobayashi,109955,2000,0,1,0
79,Jennifer Rosales,109075,2000,0,1,0
80,Karen Weiss,105723,2000,0,1,0
81,Gail Graham,105439,2000,0,1,0
82,Kim Saiki-Maloney,105066,2000,0,1,0
83,Fiona Pike,104213,2000,0,1,0
84,Kristal Parker,100661,2000,0,1,0
85,Cathy Johnston-Forbes,99740,2000,0,1,0
86,Vickie Odegard,98588,2000,0,1,0
87,Alicia Dibos,97665,2000,0,1,0
88,Catrin Nilsmark,97541,2000,0,1,0
89,Sara Sanders,96265,2000,0,1,0
90,Allison Finney,95844,2000,0,1,0
91,Mhairi McKay,94678,2000,0,1,0
92,Cindy Schreyer,94278,2000,0,1,0
93,Marnie McGuire,92629,2000,0,1,0
94,Silvia Cavalleri,88334,2000,0,1,0
95,Leigh Mills,88308,2000,0,1,0
96,Leslie Spalding,87996,2000,0,1,0
97,Tracy Hanson,86949,2000,0,1,0
98,Cindy Rarick,86076,2000,0,1,0
99,Jan Stephenson,81372,2000,0,1,0
100,Helen Dobson,78088,2000,0,1,0
101,Marisa Baena,77144,2000,0,1,0
102,Yu Ping Lin,75784,2000,0,1,0
103,Joan Pitcock,74658,2000,0,1,0
104,Dana Dormann,74646,2000,0,1,0
105,Pat Bradley,74166,2000,0,1,0
106,Trish Johnson,72760,2000,0,1,0
107,Mary Beth Zimmerman,72307,2000,0,1,0
108,Ashli Bunch,72022,2000,0,1,0
109,Eva Dahllof,69046,2000,0,1,0
110,Val Skinner,67980,2000,0,1,0
111,Angie Ridgeway,65019,2000,0,1,0
112,Nanci Bowen,63307,2000,0,1,0
113,Patti Liscio,62996,2000,0,1,0
114,Barb Whitehead,62679,2000,0,1,0
115,Luciana Bemvenuti,61703,2000,0,1,0
116,Karen Pearce,60039,2000,0,1,0
117,Kris Tschetter,59761,2000,0,1,0
118,Tammie Green,59485,2000,0,1,0
119,Karen Stupples,59113,2000,0,1,0
120,Caroline Blaylock,57458,2000,0,1,0
121,Jennifer Hanna,57044,2000,0,1,0
122,Laurie Rinker,56495,2000,0,1,0
123,Jean Zedlitz,56159,2000,0,1,0
124,Heather Daly-Donofrio,54209,2000,0,1,0
125,Suzanne Strudwick,53053,2000,0,1,0
126,Nancy Lopez,52184,2000,0,1,0
127,Danielle Ammaccapane,49844,2000,0,1,0
128,Nancy Harvey,49647,2000,0,1,0
129,Hollis Stacy,48842,2000,0,1,0
130,Sue Ginter,45175,2000,0,1,0
131,Amy Read,43877,2000,0,1,0
132,Nancy Ramsbottom,42015,2000,0,1,0
133,Audra Burks,42012,2000,0,1,0
134,Gloria Park,40926,2000,0,1,0
135,Marilyn Lovander,40352,2000,0,1,0
136,Anna Acker-Macosko,39792,2000,0,1,0
137,Michelle Murphy,38433,2000,0,1,0
138,LaRee Sugg,36656,2000,0,1,0
139,Terry-Jo Myers,36158,2000,0,1,0
140,Penny Hammel,35815,2000,0,1,0
141,Michelle Bell,34630,2000,0,1,0
142,Julie Piers,31897,2000,0,1,0
143,Carri Wood,31663,2000,0,1,0
144,Melinda Daniels-Price,31381,2000,0,1,0
145,Marianne Morris,25851,2000,0,1,0
146,Mayumi Hirase,25482,2000,0,1,0
147,Mardi Lunn,25309,2000,0,1,0
148,Pamela Kerrigan,24351,2000,0,1,0
149,Amy Alcott,22201,2000,0,1,0
150,Patty Sheehan,21919,2000,0,1,0
151,Carmen Hajjar,21625,2000,0,1,0
152,Liz Earley,21201,2000,0,1,0
153,Vicki Fergon,20727,2000,0,1,0
154,Caroline McMillan,20138,2000,0,1,0
155,Deb Richard,19537,2000,0,1,0
156,Lisa DePaulo,18895,2000,0,1,0
157,Stephanie Brecht,18485,2000,0,1,0
158,Amy Benz,18446,2000,0,1,0
159,Oh-Yeon Kwon,18373,2000,0,1,0
160,Denise Killeen,18323,2000,0,1,0
161,Annette DeLuca,17601,2000,0,1,0
162,Melissa McNamara,17285,2000,0,1,0
163,Johanna Mundy,16207,2000,0,1,0
164,Diane Barnard,15534,2000,0,1,0
165,Debbi Koyama,13955,2000,0,1,0
166,JoAnne Carner,11672,2000,0,1,0
167,Siew-Ai Lim,11171,2000,0,1,0
168,Missie McGeorge,10133,2000,0,1,0
169,Lee Ann Walker,8972,2000,0,1,0
170,Laurie Brower,8817,2000,0,1,0
171,Jenny Park-Choi,8744,2000,0,1,0
172,Patricia Baxter-Johnson,8699,2000,0,1,0
173,Erika Wicoff,8467,2000,0,1,0
174,Connie Ross,8063,2000,0,1,0
175,Pamela Miyasato,7995,2000,0,1,0
176,Susan Veasey-Florin,6613,2000,0,1,0
177,Mitzi Edge,6568,2000,0,1,0
178,Cathy Gerring,6151,2000,0,1,0
179,Jody Anschutz,6044,2000,0,1,0
180,Sally Little,5846,2000,0,1,0
181,Ayako Okamoto,5071,2000,0,1,0
182,Jane Egan,4921,2000,0,1,0
183,Lori Atsedes,4769,2000,0,1,0
184,Marta Figueras-Dotti,4754,2000,0,1,0
185,Lori West,3735,2000,0,1,0
186,Minny Yeo,3501,2000,0,1,0
187,Ellie Gibson,3429,2000,0,1,0
188,Katie Haley,3413,2000,0,1,0
189,Sue Thomas,3412,2000,0,1,0
190,Carolyn Hill,3403,2000,0,1,0
191,Debbie Harmon,3107,2000,0,1,0
192,Lisa Hall,2912,2000,0,1,0
193,Anne Marie Palli,2846,2000,0,1,0
194,Lisa D'Amore,2717,2000,0,1,0
195,Barb Bunkowsky,2704,2000,0,1,0
196,Donna Wilkins,2305,2000,0,1,0
197,Lenore Rittenhouse,2214,2000,0,1,0
198,Karen Davies,2206,2000,0,1,0
199,Natascha Fink,2101,2000,0,1,0
200,Kim Augusta,1934,2000,0,1,0
201,Cathy Mockett,1890,2000,0,1,0
202,Michelle Dobek,1496,2000,0,1,0
203,Debbie Williams,1283,2000,0,1,0
204,Karen Lunn,1101,2000,0,1,0
205,Mary Kay Marino,1079,2000,0,1,0
206,Stephanie Sparks,997,2000,0,1,0
207,Tish Certo,908,2000,0,1,0
207,Colleen Walker,908,2000,0,1,0
209,Elaine Crosby,863,2000,0,1,0
210,Sharon Barrett,724,2000,0,1,0
1,Karrie Webb,1591959,1999,0,1,0
2,Juli Inkster,1337253,1999,0,1,0
3,Se Ri Pak,956926,1999,0,1,0
4,Annika Sorenstam,863816,1999,0,1,0
5,Lorie Kane,757844,1999,0,1,0
6,Meg Mallon,679929,1999,0,1,0
7,Sherri Steinhauer,663356,1999,0,1,0
8,Mi Hyun Kim,584246,1999,0,1,0
9,Rosie Jones,583796,1999,0,1,0
10,Dottie Pepper,577875,1999,0,1,0
11,Maria McBride,572940,1999,0,1,0
12,Rachel Hetherington,538034,1999,0,1,0
13,Mardi Lunn,512273,1999,0,1,0
14,Laura Davies,501798,1999,0,1,0
15,Akiko Fukushima,497640,1999,0,1,0
16,Kelli Kuehne,484759,1999,0,1,0
17,Janice Moodie,447903,1999,0,1,0
18,Kelly Robbins,440498,1999,0,1,0
19,Tina Barrett,410973,1999,0,1,0
20,Liselotte Neumann,405142,1999,0,1,0
21,Catriona Matthew,370162,1999,0,1,0
22,Helen Alfredsson,369176,1999,0,1,0
23,Emilee Klein,367258,1999,0,1,0
24,Beth Daniel,355989,1999,0,1,0
25,Cindy Schreyer,354131,1999,0,1,0
26,Nancy Scranton,322308,1999,0,1,0
27,Helen Dobson,303929,1999,0,1,0
28,Sherri Turner,301086,1999,0,1,0
29,Becky Iverson,297973,1999,0,1,0
30,Jan Stephenson,296347,1999,0,1,0
31,Jenny Lidback,282966,1999,0,1,0
32,Michele Redman,273383,1999,0,1,0
33,Carin Hjalmarsson,260962,1999,0,1,0
34,Kris Tschetter,252132,1999,0,1,0
35,Jill McGill,238734,1999,0,1,0
36,Charlotta Sorenstam,233954,1999,0,1,0
37,Pearl Sinn-Bonanni,233063,1999,0,1,0
38,Leta Lindley,230881,1999,0,1,0
39,Cindy Figg-Currier,217989,1999,0,1,0
40,Catrin Nilsmark,216200,1999,0,1,0
41,Lisa D'Amore,199128,1999,0,1,0
42,Wendy Doolan,198896,1999,0,1,0
43,Kristi Albers,197821,1999,0,1,0
44,Jackie Gallagher-Smith,194881,1999,0,1,0
45,Christa Johnson,186165,1999,0,1,0
46,Tammie Green,184644,1999,0,1,0
47,Cristie Kerr,177978,1999,0,1,0
48,Jane Crafter,176590,1999,0,1,0
49,Hiromi Kobayashi,176495,1999,0,1,0
50,Cindy Rarick,173705,1999,0,1,0
51,Hollis Stacy,173127,1999,0,1,0
52,Eva Dahllof,169052,1999,0,1,0
53,Jane Geddes,168959,1999,0,1,0
54,Kim Saiki-Maloney,167511,1999,0,1,0
55,Alison Nicholas,163903,1999,0,1,0
56,Marnie McGuire,156810,1999,0,1,0
57,Susie Redman,155664,1999,0,1,0
58,Dale Eggeling,153581,1999,0,1,0
59,Dawn Coe-Jones,148295,1999,0,1,0
60,Mayumi Hirase,147810,1999,0,1,0
61,A.J. Eathorne,145162,1999,0,1,0
62,Gail Graham,142373,1999,0,1,0
63,Trish Johnson,140725,1999,0,1,0
64,Laura Diaz,140547,1999,0,1,0
65,Donna Andrews,140440,1999,0,1,0
66,Betsy King,138817,1999,0,1,0
67,Moira Dunn-Bohls,129139,1999,0,1,0
68,Maggie Will,124561,1999,0,1,0
69,Tracy Hanson,119988,1999,0,1,0
70,Jean Bartholomew,117694,1999,0,1,0
71,Denise Killeen,116475,1999,0,1,0
72,Michelle McGann,115054,1999,0,1,0
73,Suzanne Strudwick,110107,1999,0,1,0
74,Deb Richard,107846,1999,0,1,0
75,Wendy Ward,106299,1999,0,1,0
76,Nanci Bowen,104919,1999,0,1,0
77,Leigh Mills,104377,1999,0,1,0
78,Barb Mucha,103345,1999,0,1,0
79,Joan Pitcock,101618,1999,0,1,0
80,Sara Sanders,98684,1999,0,1,0
81,Annette DeLuca,96547,1999,0,1,0
82,Michelle Estill,96221,1999,0,1,0
83,Sue Ginter,94487,1999,0,1,0
84,Jennifer Feldott-Hall,93682,1999,0,1,0
85,Dina Ammaccapane,92994,1999,0,1,0
86,Pat Hurst,91903,1999,0,1,0
87,Marisa Baena,88658,1999,0,1,0
88,Leslie Spalding,87256,1999,0,1,0
89,Stefania Croce,87253,1999,0,1,0
90,Nancy Lopez,86081,1999,0,1,0
91,Vickie Odegard,85932,1999,0,1,0
92,Joanne Morley,85662,1999,0,1,0
93,Dana Dormann,83093,1999,0,1,0
94,Cathy Johnston-Forbes,82943,1999,0,1,0
95,Mhairi McKay,82305,1999,0,1,0
96,Sophie Gustafson,80800,1999,0,1,0
97,Karen Weiss,80472,1999,0,1,0
98,Pat Bradley,78404,1999,0,1,0
99,Kathryn Imrie,75866,1999,0,1,0
100,Heather Daly-Donofrio,74446,1999,0,1,0
101,Stephanie Brecht,73875,1999,0,1,0
102,Missie McGeorge,70492,1999,0,1,0
103,Julie Piers,68914,1999,0,1,0
104,Fiona Pike,68087,1999,0,1,0
105,Amy Benz,67965,1999,0,1,0
106,Vicki Fergon,67122,1999,0,1,0
107,Shani Waugh,66632,1999,0,1,0
108,Ashli Bunch,65916,1999,0,1,0
109,Muffin Spencer-Devlin,64919,1999,0,1,0
110,Val Skinner,59225,1999,0,1,0
111,Kristal Parker,58683,1999,0,1,0
112,Erika Wicoff,55196,1999,0,1,0
113,Melissa McNamara,54692,1999,0,1,0
114,Laurie Rinker,52127,1999,0,1,0
115,Marta Figueras-Dotti,50549,1999,0,1,0
116,Luciana Bemvenuti,49968,1999,0,1,0
117,Nancy Harvey,49894,1999,0,1,0
118,Martha Nause,49776,1999,0,1,0
119,Lori West,47881,1999,0,1,0
120,Caroline Blaylock,47442,1999,0,1,0
121,Danielle Ammaccapane,45694,1999,0,1,0
122,Allison Finney,43555,1999,0,1,0
123,Anna Acker-Macosko,41383,1999,0,1,0
124,Penny Hammel,40588,1999,0,1,0
125,Diane Barnard,39985,1999,0,1,0
126,Patti Rizzo,39402,1999,0,1,0
127,Silvia Cavalleri,39129,1999,0,1,0
128,Liz Earley,38280,1999,0,1,0
129,Amy Fruhwirth,36998,1999,0,1,0
130,Karen Stupples,34826,1999,0,1,0
131,Jean Zedlitz,32238,1999,0,1,0
132,Sally Dee,32115,1999,0,1,0
133,Mitzi Edge,30899,1999,0,1,0
134,Elaine Crosby,30784,1999,0,1,0
135,Mary Beth Zimmerman,30200,1999,0,1,0
136,Kris Monaghan,29092,1999,0,1,0
137,Pamela Miyasato,26563,1999,0,1,0
138,Ellie Gibson,26428,1999,0,1,0
139,Simi Mehra,26395,1999,0,1,0
140,Kate Golden,25564,1999,0,1,0
141,Amy Alcott,25385,1999,0,1,0
142,Colleen Walker,25144,1999,0,1,0
143,Patty Sheehan,24903,1999,0,1,0
144,Marilyn Lovander,24051,1999,0,1,0
145,Christy Erb,23652,1999,0,1,0
146,Lisa Hall,23383,1999,0,1,0
147,Tina Tombs,23019,1999,0,1,0
148,Karen Davies,22754,1999,0,1,0
149,Sally Little,22566,1999,0,1,0
150,Kristi Coats,22248,1999,0,1,0
151,Vicki Goetze-Ackerman,21550,1999,0,1,0
152,Suzanne Green-Roebuck,21127,1999,0,1,0
153,Tina Fischer,20712,1999,0,1,0
154,Sue Thomas,20263,1999,0,1,0
155,Katie Haley,19121,1999,0,1,0
156,Marianne Morris,19119,1999,0,1,0
157,Karen Lunn,19040,1999,0,1,0
158,Connie Ross,18382,1999,0,1,0
159,Loraine Lambert,16516,1999,0,1,0
160,Judy Dickinson,15892,1999,0,1,0
161,Nicole Jeray,15471,1999,0,1,0
162,Elizabeth Makings,14518,1999,0,1,0
163,Angie Ridgeway,14266,1999,0,1,0
164,Missie Berteotti,13076,1999,0,1,0
165,Nancy Ramsbottom,12617,1999,0,1,0
166,Anne Marie Palli,12297,1999,0,1,0
167,Shelley Wendels,11557,1999,0,1,0
168,Ji Hyun Suh,11350,1999,0,1,0
169,Siew-Ai Lim,11112,1999,0,1,0
170,Terry-Jo Myers,11047,1999,0,1,0
171,Shelley Hamlin,10568,1999,0,1,0
172,Patti Liscio,10259,1999,0,1,0
173,Jamie Hullett,9849,1999,0,1,0
174,Barb Bunkowsky,9822,1999,0,1,0
175,Lori Atsedes,9691,1999,0,1,0
176,Kim Bauer,9596,1999,0,1,0
177,Anne-Marie Knight,9233,1999,0,1,0
178,Robin Walton,8871,1999,0,1,0
179,Kim Brozer,8465,1999,0,1,0
180,JoAnne Carner,8198,1999,0,1,0
181,Corinne Dibnah,8020,1999,0,1,0
182,Karen Pearce,7897,1999,0,1,0
183,Carri Wood,7397,1999,0,1,0
184,Kim Williams,5483,1999,0,1,0
185,Carmen Hajjar,5213,1999,0,1,0
186,Laura Baugh,5197,1999,0,1,0
187,Debbi Koyama,5097,1999,0,1,0
188,Caroline Keggi,4952,1999,0,1,0
189,Alicia Dibos,4483,1999,0,1,0
190,Pamela Wright,4089,1999,0,1,0
191,Kris Lindstrom,3903,1999,0,1,0
192,Jody Anschutz,3845,1999,0,1,0
193,Malin Burstrom,3799,1999,0,1,0
194,Laurel Kean,3740,1999,0,1,0
194,Rhonda Reilly,3740,1999,0,1,0
196,Tish Certo,3639,1999,0,1,0
197,Donna Wilkins,3550,1999,0,1,0
198,Caroline Gowan,3249,1999,0,1,0
199,Amy Read,3245,1999,0,1,0
200,Laurie Brower,3000,1999,0,1,0
201,Kim Shipman,2935,1999,0,1,0
202,Lenore Rittenhouse,2872,1999,0,1,0
203,Yoko Inoue,2516,1999,0,1,0
204,Nadine Ash,2327,1999,0,1,0
205,Kathy Postlewait,2091,1999,0,1,0
206,Asa Gottmo,1861,1999,0,1,0
207,Caryn Louw,1824,1999,0,1,0
208,Carolyn Hill,1306,1999,0,1,0
209,Kathy Guadagnino,1271,1999,0,1,0
210,Ayako Okamoto,1263,1999,0,1,0
211,Karen Noble,1026,1999,0,1,0
212,Michelle Dobek,855,1999,0,1,0
213,Patty Jordan-Smith,813,1999,0,1,0
214,Lora Fairclough,686,1999,0,1,0
215,Caroline McMillan,682,1999,0,1,0
216,Natascha Fink,656,1999,0,1,0
217,Cathy Gerring,584,1999,0,1,0
1,Annika Sorenstam,1092748,1998,0,1,0
2,Se Ri Pak,872170,1998,0,1,0
3,Donna Andrews,715428,1998,0,1,0
4,Karrie Webb,704477,1998,0,1,0
5,Liselotte Neumann,665069,1998,0,1,0
6,Juli Inkster,656012,1998,0,1,0
7,Brandie Burton,652084,1998,0,1,0
8,Pat Hurst,612329,1998,0,1,0
9,Meg Mallon,593458,1998,0,1,0
10,Dottie Pepper,539792,1998,0,1,0
11,Laura Davies,517547,1998,0,1,0
12,Lorie Kane,508249,1998,0,1,0
13,Danielle Ammaccapane,482564,1998,0,1,0
14,Helen Alfredsson,471859,1998,0,1,0
15,Hiromi Kobayashi,460311,1998,0,1,0
16,Sherri Steinhauer,452282,1998,0,1,0
17,Kelly Robbins,442932,1998,0,1,0
18,Rosie Jones,395241,1998,0,1,0
19,Christa Johnson,365710,1998,0,1,0
20,Wendy Ward,342495,1998,0,1,0
21,Tammie Green,338884,1998,0,1,0
22,Michelle Estill,334337,1998,0,1,0
23,Emilee Klein,326975,1998,0,1,0
24,Lisa Hall,324018,1998,0,1,0
25,Lisa Walters,308933,1998,0,1,0
26,Barb Mucha,307644,1998,0,1,0
27,Betsy King,307069,1998,0,1,0
28,Tina Barrett,282989,1998,0,1,0
29,Dana Dormann,279828,1998,0,1,0
30,Dale Eggeling,277217,1998,0,1,0
31,Charlotta Sorenstam,261207,1998,0,1,0
32,Cindy Figg-Currier,229200,1998,0,1,0
33,Helen Dobson,216144,1998,0,1,0
34,Jenny Lidback,215430,1998,0,1,0
35,Carin Hjalmarsson,207432,1998,0,1,0
36,Janice Moodie,205126,1998,0,1,0
37,Pearl Sinn-Bonanni,201988,1998,0,1,0
38,Rachel Hetherington,200455,1998,0,1,0
39,Dawn Coe-Jones,192735,1998,0,1,0
40,Penny Hammel,191291,1998,0,1,0
41,Kim Saiki-Maloney,174873,1998,0,1,0
42,Cindy Schreyer,167767,1998,0,1,0
43,Michele Redman,156950,1998,0,1,0
44,Amy Fruhwirth,156065,1998,0,1,0
45,Michelle McGann,152280,1998,0,1,0
46,Nancy Lopez,151169,1998,0,1,0
47,Hollis Stacy,150420,1998,0,1,0
48,Vickie Odegard,150154,1998,0,1,0
49,Joan Pitcock,149000,1998,0,1,0
50,Patty Sheehan,143771,1998,0,1,0
51,Dina Ammaccapane,142442,1998,0,1,0
52,Gail Graham,141623,1998,0,1,0
53,Cathy Johnston-Forbes,141020,1998,0,1,0
54,Tracy Hanson,139427,1998,0,1,0
55,Catrin Nilsmark,137505,1998,0,1,0
56,Maria McBride,133943,1998,0,1,0
57,Kristi Albers,128734,1998,0,1,0
58,Alicia Dibos,127256,1998,0,1,0
59,Beth Daniel,124853,1998,0,1,0
60,Deb Richard,122764,1998,0,1,0
61,Nancy Scranton,122432,1998,0,1,0
62,Jackie Gallagher-Smith,122425,1998,0,1,0
63,Catriona Matthew,118157,1998,0,1,0
64,Stefania Croce,114534,1998,0,1,0
65,Jane Geddes,109259,1998,0,1,0
66,Mayumi Hirase,107760,1998,0,1,0
67,Kris Tschetter,104837,1998,0,1,0
68,Anna Acker-Macosko,103593,1998,0,1,0
69,Luciana Bemvenuti,103365,1998,0,1,0
70,Susie Redman,101702,1998,0,1,0
71,Simi Mehra,100760,1998,0,1,0
72,Wendy Doolan,98742,1998,0,1,0
73,Lisa D'Amore,90020,1998,0,1,0
74,Cristie Kerr,88613,1998,0,1,0
75,Moira Dunn-Bohls,88442,1998,0,1,0
76,Caroline McMillan,85915,1998,0,1,0
77,Jane Crafter,85431,1998,0,1,0
78,Leta Lindley,85413,1998,0,1,0
79,Eva Dahllof,85225,1998,0,1,0
80,Mhairi McKay,84694,1998,0,1,0
81,Trish Johnson,83440,1998,0,1,0
82,Suzanne Strudwick,82073,1998,0,1,0
83,Sophie Gustafson,81915,1998,0,1,0
84,Alison Nicholas,80609,1998,0,1,0
85,Sara Sanders,80401,1998,0,1,0
86,Leslie Spalding,78118,1998,0,1,0
87,Becky Iverson,77884,1998,0,1,0
88,Cindy Rarick,75143,1998,0,1,0
89,Karen Weiss,73826,1998,0,1,0
90,Robin Walton,73550,1998,0,1,0
91,Mardi Lunn,72114,1998,0,1,0
92,Vicki Fergon,70794,1998,0,1,0
93,Nanci Bowen,70379,1998,0,1,0
94,Muffin Spencer-Devlin,67360,1998,0,1,0
95,Jan Stephenson,65861,1998,0,1,0
96,Stephanie Brecht,65814,1998,0,1,0
97,Julie Piers,65061,1998,0,1,0
98,Marianne Morris,64862,1998,0,1,0
99,Kris Monaghan,60520,1998,0,1,0
100,Annette DeLuca,59698,1998,0,1,0
101,Amy Alcott,59420,1998,0,1,0
102,Nancy Ramsbottom,58570,1998,0,1,0
103,Val Skinner,56605,1998,0,1,0
104,Erika Wicoff,56546,1998,0,1,0
105,Colleen Walker,54874,1998,0,1,0
106,Kate Golden,53213,1998,0,1,0
107,Allison Finney,51984,1998,0,1,0
108,Pat Bradley,51851,1998,0,1,0
109,Marta Figueras-Dotti,51532,1998,0,1,0
110,Joanne Morley,49113,1998,0,1,0
111,Shani Waugh,48097,1998,0,1,0
112,Missie McGeorge,47666,1998,0,1,0
113,Elaine Crosby,46657,1998,0,1,0
114,Laurie Rinker,45993,1998,0,1,0
115,Sally Little,45574,1998,0,1,0
116,Barb Whitehead,43950,1998,0,1,0
117,Amy Benz,43874,1998,0,1,0
118,Liz Earley,43727,1998,0,1,0
119,Maggie Will,42749,1998,0,1,0
120,Nancy Harvey,42541,1998,0,1,0
121,Karen Noble,42298,1998,0,1,0
122,Pamela Miyasato,40802,1998,0,1,0
123,Diane Barnard,40288,1998,0,1,0
124,Kelli Kuehne,39831,1998,0,1,0
125,Jennifer Feldott-Hall,39779,1998,0,1,0
126,Terry-Jo Myers,38983,1998,0,1,0
127,Kathryn Imrie,35388,1998,0,1,0
128,Corinne Dibnah,34625,1998,0,1,0
129,Mitzi Edge,33382,1998,0,1,0
130,Denise Killeen,33102,1998,0,1,0
131,Shelley Hamlin,29963,1998,0,1,0
132,Laurie Brower,29077,1998,0,1,0
133,Lora Fairclough,28137,1998,0,1,0
134,Dale Reid,27874,1998,0,1,0
135,Ji Hyun Suh,27715,1998,0,1,0
136,Patti Rizzo,26153,1998,0,1,0
137,Leigh Mills,25780,1998,0,1,0
138,Laura Baugh,24683,1998,0,1,0
139,Heather Daly-Donofrio,23932,1998,0,1,0
140,Melissa McNamara,22696,1998,0,1,0
141,JoAnne Carner,22636,1998,0,1,0
142,Amy Read,22431,1998,0,1,0
143,Christy Erb,22122,1998,0,1,0
