Rank,Player,Winnings,Year,League,Tiger,League_Tiger
95,Kathy Postlewait,40530,1993,0,0,0
96,Jennifer Wyatt,40107,1993,0,0,0
97,Karen Lunn,40021,1993,0,0,0
98,Nina Foust,39893,1993,0,0,0
99,Denise Killeen,39328,1993,0,0,0
100,Dina Ammaccapane,38573,1993,0,0,0
101,Martha Faulconer,38421,1993,0,0,0
102,Susie Redman,36426,1993,0,0,0
103,Michelle MacKall,35896,1993,0,0,0
104,Muffin Spencer-Devlin,35730,1993,0,0,0
105,Carolyn Hill,35662,1993,0,0,0
106,Tania Abitbol,35417,1993,0,0,0
107,Ellie Gibson,34124,1993,0,0,0
108,Jody Anschutz,34105,1993,0,0,0
109,Caroline McMillan,33978,1993,0,0,0
110,Amy Read,33733,1993,0,0,0
111,Katie Haley,33485,1993,0,0,0
112,Anne Marie Palli,31617,1993,0,0,0
113,Robin Hood,30513,1993,0,0,0
114,Caroline Keggi,29411,1993,0,0,0
115,Stephanie Farwig,29192,1993,0,0,0
116,Melissa McNamara,29089,1993,0,0,0
117,Alicia Dibos,28721,1993,0,0,0
118,Karen Noble,28630,1993,0,0,0
119,Nancy Harvey,28279,1993,0,0,0
120,Alice Miller,25472,1993,0,0,0
121,Stefania Croce,25401,1993,0,0,0
122,Laurel Kean,24143,1993,0,0,0
123,Amy Fruhwirth,22949,1993,0,0,0
124,Michelle Estill,21428,1993,0,0,0
125,Debbie Massey,20985,1993,0,0,0
126,Susie Maxwell Berning,20326,1993,0,0,0
127,Kate Rogerson,19713,1993,0,0,0
128,Laurie Brower,19534,1993,0,0,0
129,Laurie Rinker,19342,1993,0,0,0
130,Noelle Daghe,15909,1993,0,0,0
131,Nancy White,15533,1993,0,0,0
132,Mary Murphy,13753,1993,0,0,0
133,Patty Jordan-Smith,13133,1993,0,0,0
134,Kathryn Imrie,13111,1993,0,0,0
135,Cathy Mockett,11772,1993,0,0,0
136,Sharon Barrett,11665,1993,0,0,0
137,Marilyn Lovander,11303,1993,0,0,0
138,Michele Ann Thompson,10963,1993,0,0,0
139,Heather Drew,10957,1993,0,0,0
140,Cindy Mackey,10862,1993,0,0,0
141,Connie Chillemi,10778,1993,0,0,0
142,Judy Sams,10730,1993,0,0,0
143,Eva Dahllof,10370,1993,0,0,0
144,Kate Hughes,9878,1993,0,0,0
145,Nancy Sharff,9634,1993,0,0,0
146,Donna Wilkins,9114,1993,0,0,0
147,Lynn Adams,8860,1993,0,0,0
148,Patti Liscio,8368,1993,0,0,0
149,Sarah McGuire,8336,1993,0,0,0
150,Penny Hammel,8048,1993,0,0,0
151,Kim Shipman,7699,1993,0,0,0
152,Cathy Marino,7686,1993,0,0,0
153,Cathy Morse,7351,1993,0,0,0
154,Kim Bauer,7163,1993,0,0,0
155,Sue Thomas,6680,1993,0,0,0
156,Leigh Mills,5601,1993,0,0,0
157,Kim Lasken,5356,1993,0,0,0
158,Ok Hee Ku,5310,1993,0,0,0
159,Myra Blackwelder,5143,1993,0,0,0
160,Jerilyn Britz,5012,1993,0,0,0
161,Deedee Lasker,5004,1993,0,0,0
162,Mitzi Edge,4994,1993,0,0,0
163,Karen Davies,4496,1993,0,0,0
164,Stephanie Brecht,4229,1993,0,0,0
165,Nicky Le Roux,4152,1993,0,0,0
166,Laura Baugh,3482,1993,0,0,0
167,Pamela Allen,3403,1993,0,0,0
168,Loretta Alderete,3145,1993,0,0,0
169,Caroline Gowan,2899,1993,0,0,0
170,Becky Pearson,2762,1993,0,0,0
171,Karin Mundinger,2605,1993,0,0,0
172,Kelly Leadbetter,2539,1993,0,0,0
173,Jodi Logan Stambaugh,2312,1993,0,0,0
174,Jayne Thobois,2180,1993,0,0,0
175,Joal Harding,2019,1993,0,0,0
176,Kiernan Prechtl,1975,1993,0,0,0
177,Sandra Palmer,1773,1993,0,0,0
178,Marci Bozarth,1732,1993,0,0,0
179,Evelyn Orley,1499,1993,0,0,0
180,Susan Johnson,1476,1993,0,0,0
181,Sue Fogleman,1370,1993,0,0,0
182,Adele Peterson,1172,1993,0,0,0
183,Cathy Reynolds,1120,1993,0,0,0
184,Shirley Furlong,1099,1993,0,0,0
185,Suzy Whaley,995,1993,0,0,0
186,Kate Golden,875,1993,0,0,0
187,Liz Rogers,724,1993,0,0,0
188,Marlene Hagge,722,1993,0,0,0
189,Kay Cockerill,664,1993,0,0,0
190,Tara Fleming,649,1993,0,0,0
191,Marlene Floyd,579,1993,0,0,0
192,Nancy Taylor,449,1993,0,0,0
193,Jackie Bertsch,433,1993,0,0,0
194,Janet Anderson,381,1993,0,0,0
1,Dottie Pepper,693335,1992,0,0,0
2,Betsy King,551320,1992,0,0,0
3,Danielle Ammaccapane,513639,1992,0,0,0
4,Brandie Burton,419571,1992,0,0,0
5,Patty Sheehan,418622,1992,0,0,0
6,Meg Mallon,400052,1992,0,0,0
7,Juli Inkster,392063,1992,0,0,0
8,Nancy Lopez,382128,1992,0,0,0
9,Colleen Walker,368600,1992,0,0,0
10,Judy Dickinson,351559,1992,0,0,0
11,Beth Daniel,329681,1992,0,0,0
12,Sherri Steinhauer,315145,1992,0,0,0
13,Donna Andrews,299839,1992,0,0,0
14,Dana Dormann,270413,1992,0,0,0
15,Deb Richard,266427,1992,0,0,0
16,Helen Alfredsson,262115,1992,0,0,0
17,Dawn Coe-Jones,251392,1992,0,0,0
18,Michelle McGann,239062,1992,0,0,0
19,Pat Bradley,238541,1992,0,0,0
20,Ayako Okamoto,229953,1992,0,0,0
21,Liselotte Neumann,225667,1992,0,0,0
22,Missie Berteotti,213960,1992,0,0,0
23,Nancy Scranton,213225,1992,0,0,0
24,Florence Descampe,210281,1992,0,0,0
25,Rosie Jones,204096,1992,0,0,0
26,Alice Ritzman,201922,1992,0,0,0
27,Barb Mucha,190519,1992,0,0,0
28,Tina Barrett,184719,1992,0,0,0
29,JoAnne Carner,175880,1992,0,0,0
30,Kristi Albers,173189,1992,0,0,0
31,Caroline Keggi,172669,1992,0,0,0
32,Jane Geddes,164127,1992,0,0,0
33,Shelley Hamlin,157477,1992,0,0,0
34,Kris Tschetter,157436,1992,0,0,0
35,Jane Crafter,155485,1992,0,0,0
36,Cindy Rarick,155303,1992,0,0,0
37,Tammie Green,154717,1992,0,0,0
38,Anne Marie Palli,153065,1992,0,0,0
39,Laura Davies,150163,1992,0,0,0
40,Amy Benz,141673,1992,0,0,0
41,Dale Eggeling,138781,1992,0,0,0
42,Jan Stephenson,132634,1992,0,0,0
43,Michelle Estill,132399,1992,0,0,0
44,Hollis Stacy,132323,1992,0,0,0
45,Marta Figueras-Dotti,127789,1992,0,0,0
46,Maggie Will,126428,1992,0,0,0
47,Mitzi Edge,117835,1992,0,0,0
48,Pamela Wright,116775,1992,0,0,0
49,Karen Noble,110278,1992,0,0,0
50,Elaine Crosby,109125,1992,0,0,0
51,Lisa Walters,108157,1992,0,0,0
52,Carolyn Hill,106241,1992,0,0,0
53,Christa Johnson,105197,1992,0,0,0
54,Jennifer Wyatt,104078,1992,0,0,0
55,Amy Alcott,100064,1992,0,0,0
56,Vicki Fergon,99617,1992,0,0,0
57,Debbie Massey,94301,1992,0,0,0
58,Joan Pitcock,91359,1992,0,0,0
59,Kelly Robbins,90405,1992,0,0,0
60,Sally Little,88400,1992,0,0,0
61,Susie Redman,88041,1992,0,0,0
62,Angie Ridgeway,84396,1992,0,0,0
63,Jill Briles-Hinton,84323,1992,0,0,0
64,Barb Bunkowsky,79424,1992,0,0,0
65,Muffin Spencer-Devlin,79388,1992,0,0,0
66,Katie Haley,76174,1992,0,0,0
67,Kathy Postlewait,72095,1992,0,0,0
68,Ellie Gibson,70666,1992,0,0,0
69,Ok Hee Ku,69885,1992,0,0,0
70,Karen Davies,67167,1992,0,0,0
71,Martha Nause,64810,1992,0,0,0
72,Tracy Kerdyk,63732,1992,0,0,0
73,Nancy Ramsbottom,63385,1992,0,0,0
74,Laurie Rinker,62005,1992,0,0,0
75,Nina Foust,60438,1992,0,0,0
76,Alice Miller,60116,1992,0,0,0
77,Laurel Kean,59449,1992,0,0,0
78,Pearl Sinn-Bonanni,59079,1992,0,0,0
79,Gail Graham,58938,1992,0,0,0
80,Hiromi Kobayashi,58851,1992,0,0,0
81,Michelle MacKall,57993,1992,0,0,0
82,Stephanie Farwig,56460,1992,0,0,0
83,Lori Garbacz,56448,1992,0,0,0
84,Lori West,56051,1992,0,0,0
85,Kim Williams,54131,1992,0,0,0
86,Lauri Merten,53204,1992,0,0,0
87,Sherri Turner,52767,1992,0,0,0
88,Sarah McGuire,51396,1992,0,0,0
89,Cindy Schreyer,50573,1992,0,0,0
90,Jody Anschutz,50246,1992,0,0,0
91,Cindy Figg-Currier,49618,1992,0,0,0
92,Robin Walton,49185,1992,0,0,0
93,Michele Redman,48706,1992,0,0,0
94,Denise Killeen,48194,1992,0,0,0
95,Becky Pearson,47136,1992,0,0,0
96,Caroline McMillan,46767,1992,0,0,0
97,Julie Piers,45445,1992,0,0,0
98,Janice Gibson,45342,1992,0,0,0
99,Allison Finney,43679,1992,0,0,0
100,Val Skinner,41651,1992,0,0,0
101,Amy Read,41121,1992,0,0,0
102,Kris Monaghan,40025,1992,0,0,0
103,Kate Hughes,38646,1992,0,0,0
104,Nancy White,36432,1992,0,0,0
105,Loretta Alderete,34601,1992,0,0,0
106,Lynn Connelly,34223,1992,0,0,0
107,Laura Baugh,33790,1992,0,0,0
108,Martha Faulconer,33789,1992,0,0,0
109,Mary Murphy,33741,1992,0,0,0
110,Cindy Mackey,33714,1992,0,0,0
111,Deborah Vidal,33435,1992,0,0,0
112,Trish Johnson,33103,1992,0,0,0
113,Heather Drew,32613,1992,0,0,0
114,Deedee Lasker,32189,1992,0,0,0
115,Kate Golden,32078,1992,0,0,0
116,Gina Hull,31883,1992,0,0,0
117,Marianne Morris,31733,1992,0,0,0
118,Missie McGeorge,30248,1992,0,0,0
119,Melissa McNamara,29521,1992,0,0,0
120,Caroline Gowan,28815,1992,0,0,0
121,Lynn Adams,28174,1992,0,0,0
122,Tara Fleming,27919,1992,0,0,0
123,Kim Shipman,26594,1992,0,0,0
124,Jenny Lidback,26065,1992,0,0,0
125,Mary Beth Zimmerman,25398,1992,0,0,0
126,Jayne Thobois,24586,1992,0,0,0
127,Tani Tatum,23562,1992,0,0,0
128,Myra Blackwelder,23320,1992,0,0,0
129,Kim Saiki-Maloney,22960,1992,0,0,0
130,Donna White,21234,1992,0,0,0
131,Sue Thomas,20220,1992,0,0,0
132,Nanci Bowen,19463,1992,0,0,0
133,Nancy Harvey,18184,1992,0,0,0
134,Laurie Brower,17957,1992,0,0,0
135,Cathy Marino,17832,1992,0,0,0
136,Nancy Sharff,17410,1992,0,0,0
137,Kathy Guadagnino,16631,1992,0,0,0
138,Barb Whitehead,15575,1992,0,0,0
139,Alison Munt,14279,1992,0,0,0
140,Terry-Jo Myers,13587,1992,0,0,0
141,Sandra Palmer,13332,1992,0,0,0
142,Susie Maxwell Berning,13193,1992,0,0,0
143,Judi Pavon,13085,1992,0,0,0
144,Kay Cockerill,12686,1992,0,0,0
145,Marilyn Lovander,12296,1992,0,0,0
146,Shirley Furlong,12128,1992,0,0,0
147,Jerilyn Britz,11946,1992,0,0,0
148,Noelle Daghe,11399,1992,0,0,0
149,Margaret Platt-Klaus,10583,1992,0,0,0
150,Cathy Johnston-Forbes,10286,1992,0,0,0
151,Nicky Le Roux,9685,1992,0,0,0
152,Tina Tombs,9488,1992,0,0,0
153,Janet Anderson,8748,1992,0,0,0
154,Patty Jordan-Smith,8699,1992,0,0,0
155,Peggy Kirsch,8495,1992,0,0,0
156,Cathy Reynolds,8443,1992,0,0,0
157,Nancy Taylor,8297,1992,0,0,0
158,Kim Cathrein,8279,1992,0,0,0
159,Pamela Miyasato,7280,1992,0,0,0
160,Penny Hammel,7174,1992,0,0,0
161,Margaret Ward,7043,1992,0,0,0
162,Donna Wilkins,6999,1992,0,0,0
163,Kelly Holland,6963,1992,0,0,0
164,Susie McAllister,6959,1992,0,0,0
165,Sue Ertl,6742,1992,0,0,0
166,Marci Bozarth,6611,1992,0,0,0
167,Linda Hunt,6536,1992,0,0,0
168,Robin Hood,6016,1992,0,0,0
169,Kim Bauer,5534,1992,0,0,0
170,Laura Hurlbut,5464,1992,0,0,0
171,Lisa D'Amore,5401,1992,0,0,0
172,Cathy Morse,5131,1992,0,0,0
173,Kiernan Prechtl,5122,1992,0,0,0
174,Lenore Rittenhouse,4900,1992,0,0,0
175,Rhonda Reilly,4633,1992,0,0,0
176,Keri Arnold-Cusenza,4462,1992,0,0,0
177,Penny Pulz,4244,1992,0,0,0
178,Marlene Floyd,4165,1992,0,0,0
179,Kate Rogerson,4142,1992,0,0,0
180,Kelly Crawford,3291,1992,0,0,0
181,Janet Coles,3233,1992,0,0,0
182,Pamela Allen,3167,1992,0,0,0
183,Kathryn Young-Robyn,3142,1992,0,0,0
184,Cathy Gerring,3028,1992,0,0,0
185,Ann Walsh,2769,1992,0,0,0
186,Michelle Bell,2532,1992,0,0,0
187,Stephanie Brecht,2487,1992,0,0,0
188,Mindy Moore,2464,1992,0,0,0
189,Joan Joyce,2300,1992,0,0,0
190,Yuko Moriguchi,2244,1992,0,0,0
191,Connie Chillemi,2146,1992,0,0,0
192,Susan Sanders,1971,1992,0,0,0
193,Patti Berendt,1900,1992,0,0,0
194,Cindy Hill,1740,1992,0,0,0
195,Jennifer Graff,1570,1992,0,0,0
196,Karin Mundinger,1543,1992,0,0,0
197,Sandra Spuzich,1113,1992,0,0,0
198,Sherrin Smyers,796,1992,0,0,0
199,Marlene Hagge,630,1992,0,0,0
200,Anne Kelly,569,1992,0,0,0
201,Debbie Skinner,552,1992,0,0,0
202,Joan Delk,403,1992,0,0,0
1,Pat Bradley,763118,1991,0,0,0
2,Meg Mallon,633802,1991,0,0,0
3,Dottie Pepper,477807,1991,0,0,0
4,Beth Daniel,469501,1991,0,0,0
5,Deb Richard,376639,1991,0,0,0
6,Danielle Ammaccapane,361924,1991,0,0,0
7,Ayako Okamoto,349436,1991,0,0,0
8,Patty Sheehan,342204,1991,0,0,0
9,Betsy King,341784,1991,0,0,0
10,Jane Geddes,315239,1991,0,0,0
11,Colleen Walker,294845,1991,0,0,0
12,Rosie Jones,281089,1991,0,0,0
13,Amy Alcott,258269,1991,0,0,0
14,Judy Dickinson,251017,1991,0,0,0
15,Tammie Green,237072,1991,0,0,0
16,Nancy Scranton,223677,1991,0,0,0
17,Juli Inkster,213095,1991,0,0,0
18,Caroline Keggi,208533,1991,0,0,0
19,Cindy Rarick,201342,1991,0,0,0
20,Laura Davies,200830,1991,0,0,0
21,Elaine Crosby,181610,1991,0,0,0
22,Brandie Burton,176412,1991,0,0,0
23,Michelle Estill,171475,1991,0,0,0
24,Sherri Steinhauer,165568,1991,0,0,0
25,Dawn Coe-Jones,158013,1991,0,0,0
26,Nancy Lopez,153772,1991,0,0,0
27,Liselotte Neumann,151367,1991,0,0,0
28,Barb Bunkowsky,150719,1991,0,0,0
29,Vicki Fergon,146695,1991,0,0,0
30,Martha Nause,143702,1991,0,0,0
31,Kristi Albers,139982,1991,0,0,0
32,Tina Barrett,138232,1991,0,0,0
33,Christa Johnson,135457,1991,0,0,0
34,Sally Little,134859,1991,0,0,0
35,Ok Hee Ku,134771,1991,0,0,0
36,Kris Monaghan,134753,1991,0,0,0
37,Laurel Kean,133659,1991,0,0,0
38,Kris Tschetter,129532,1991,0,0,0
39,Debbie Massey,127308,1991,0,0,0
40,Michelle McGann,121663,1991,0,0,0
41,Cindy Figg-Currier,121558,1991,0,0,0
42,Alice Miller,118344,1991,0,0,0
43,Jody Anschutz,118300,1991,0,0,0
44,Lynn Connelly,118010,1991,0,0,0
45,Hollis Stacy,114731,1991,0,0,0
46,Missie McGeorge,113959,1991,0,0,0
47,Missie Berteotti,106459,1991,0,0,0
48,Marta Figueras-Dotti,104896,1991,0,0,0
49,Alice Ritzman,102576,1991,0,0,0
50,Pamela Wright,96904,1991,0,0,0
51,Amy Benz,96248,1991,0,0,0
52,Dana Dormann,90374,1991,0,0,0
53,Melissa McNamara,88861,1991,0,0,0
54,Mitzi Edge,88105,1991,0,0,0
55,Penny Hammel,87270,1991,0,0,0
56,JoAnne Carner,86874,1991,0,0,0
57,Trish Johnson,85639,1991,0,0,0
58,Shirley Furlong,84966,1991,0,0,0
59,Nina Foust,82465,1991,0,0,0
60,Joan Pitcock,79837,1991,0,0,0
61,Dale Eggeling,78386,1991,0,0,0
62,Kay Cockerill,78151,1991,0,0,0
63,Hiromi Kobayashi,76582,1991,0,0,0
64,Stephanie Brecht,76558,1991,0,0,0
65,Donna Andrews,73472,1991,0,0,0
66,Lynn Adams,71593,1991,0,0,0
67,Laura Baugh,70920,1991,0,0,0
68,Lori Garbacz,70884,1991,0,0,0
69,Laurie Rinker,68705,1991,0,0,0
70,Karen Davies,68267,1991,0,0,0
71,Donna White,67251,1991,0,0,0
72,Deedee Lasker,65683,1991,0,0,0
73,Cindy Schreyer,63613,1991,0,0,0
74,Val Skinner,61923,1991,0,0,0
75,Maggie Will,61227,1991,0,0,0
76,Robin Walton,61130,1991,0,0,0
77,Terry-Jo Myers,59576,1991,0,0,0
78,Tracy Kerdyk,59122,1991,0,0,0
79,Kathy Postlewait,58558,1991,0,0,0
80,Jenny Lidback,58362,1991,0,0,0
81,Cathy Gerring,57303,1991,0,0,0
82,Caroline McMillan,56813,1991,0,0,0
83,Barb Mucha,54085,1991,0,0,0
84,Cathy Morse,54050,1991,0,0,0
85,Janet Anderson,51908,1991,0,0,0
86,Susan Sanders,50977,1991,0,0,0
87,Jennifer Wyatt,49556,1991,0,0,0
88,Jan Stephenson,49467,1991,0,0,0
89,Kate Rogerson,46801,1991,0,0,0
90,Gail Graham,46386,1991,0,0,0
91,Nancy White,42851,1991,0,0,0
92,Pearl Sinn-Bonanni,41318,1991,0,0,0
93,Carolyn Hill,40496,1991,0,0,0
94,Anne Marie Palli,40429,1991,0,0,0
95,Patti Rizzo,39432,1991,0,0,0
96,Martha Faulconer,38561,1991,0,0,0
97,Becky Pearson,36362,1991,0,0,0
98,Cindy Mackey,34490,1991,0,0,0
99,Heather Drew,34225,1991,0,0,0
100,Lenore Rittenhouse,34190,1991,0,0,0
101,Jane Crafter,34168,1991,0,0,0
102,Katie Haley,33710,1991,0,0,0
103,Susie Redman,33623,1991,0,0,0
104,Cathy Marino,33487,1991,0,0,0
105,Lisa Walters,32380,1991,0,0,0
106,Janice Gibson,30321,1991,0,0,0
107,Sue Thomas,30127,1991,0,0,0
108,Michelle MacKall,29960,1991,0,0,0
109,Ellie Gibson,29590,1991,0,0,0
110,Kim Shipman,29490,1991,0,0,0
111,Allison Finney,29341,1991,0,0,0
112,Lauri Merten,25494,1991,0,0,0
113,Deborah McHaffie,25412,1991,0,0,0
114,Diana Heinicke-Rauch,25326,1991,0,0,0
115,Sherri Turner,25153,1991,0,0,0
116,Caroline Gowan,25109,1991,0,0,0
117,Sandra Palmer,24293,1991,0,0,0
118,Nicky Le Roux,23415,1991,0,0,0
119,Cathy Jo Johnson,22829,1991,0,0,0
120,Nancy Ramsbottom,22294,1991,0,0,0
121,Kate Hughes,22189,1991,0,0,0
122,Nanci Bowen,21583,1991,0,0,0
123,Barb Thomas,21524,1991,0,0,0
124,Mary Murphy,19356,1991,0,0,0
125,Gina Hull,19109,1991,0,0,0
126,Tina Tombs,19106,1991,0,0,0
127,Kathy Guadagnino,18902,1991,0,0,0
128,Cindy Scholefield,18895,1991,0,0,0
129,Tani Tatum,18807,1991,0,0,0
130,Peggy Kirsch,18497,1991,0,0,0
131,Susie Maxwell Berning,17807,1991,0,0,0
132,Nancy Harvey,17556,1991,0,0,0
133,Penny Pulz,17401,1991,0,0,0
134,Marci Bozarth,17164,1991,0,0,0
135,Jerilyn Britz,17104,1991,0,0,0
136,Myra Blackwelder,16887,1991,0,0,0
137,Page Halpin,16221,1991,0,0,0
138,Shelley Hamlin,16170,1991,0,0,0
139,Jill Briles-Hinton,15308,1991,0,0,0
140,Joan Delk,15220,1991,0,0,0
141,Sandra Spuzich,15034,1991,0,0,0
142,Adele Peterson,14308,1991,0,0,0
143,Nancy Sharff,14212,1991,0,0,0
144,Sarah McGuire,14057,1991,0,0,0
145,Linda Hunt,14008,1991,0,0,0
146,Muffin Spencer-Devlin,13170,1991,0,0,0
147,Sue Ertl,12835,1991,0,0,0
148,Margaret Ward,12535,1991,0,0,0
149,Alison Munt,11711,1991,0,0,0
150,Patty Jordan-Smith,11237,1991,0,0,0
151,Jayne Thobois,10865,1991,0,0,0
152,Mary Beth Zimmerman,10776,1991,0,0,0
153,Mary Anne Klinchock,10132,1991,0,0,0
154,Noelle Daghe,9611,1991,0,0,0
155,Amy Read,8699,1991,0,0,0
156,Mindy Moore,8377,1991,0,0,0
157,Ann Walsh,8274,1991,0,0,0
158,Bonnie Lauer,8060,1991,0,0,0
159,Stephanie Farwig,8018,1991,0,0,0
160,Cathy Reynolds,7650,1991,0,0,0
161,Cheryl Stacy,6883,1991,0,0,0
162,Susie McAllister,6546,1991,0,0,0
163,Lori West,6405,1991,0,0,0
164,Nancy Taylor,5793,1991,0,0,0
165,Donna Wilkins,5750,1991,0,0,0
166,Robin Hood,5513,1991,0,0,0
167,Marlene Floyd,4279,1991,0,0,0
167,Michelle Fuller,4279,1991,0,0,0
169,Anne Kelly,3915,1991,0,0,0
170,Kerri Clark,3591,1991,0,0,0
171,Loretta Alderete,3211,1991,0,0,0
172,Patti Liscio,3198,1991,0,0,0
173,Connie Cardenas,3040,1991,0,0,0
174,Karin Mundinger,2887,1991,0,0,0
175,Marga Stubblefield,2885,1991,0,0,0
176,Sherrin Smyers,2817,1991,0,0,0
176,Therese Hession,2817,1991,0,0,0
178,Kathy Whitworth,2636,1991,0,0,0
179,Kim Bauer,2495,1991,0,0,0
180,Sue Fogleman,2253,1991,0,0,0
181,Terri Hancock,2138,1991,0,0,0
181,Michelle Dobek,2138,1991,0,0,0
183,Tara Fleming,1886,1991,0,0,0
184,Laura Hurlbut,1811,1991,0,0,0
185,Pamela Allen,1800,1991,0,0,0
186,Judi Pavon,1433,1991,0,0,0
187,Rhonda Reilly,1282,1991,0,0,0
188,Lori Poling,1219,1991,0,0,0
189,Christa Teno,1124,1991,0,0,0
190,Lisa Marino,1036,1991,0,0,0
191,Mei-Chi Cheng,1031,1991,0,0,0
192,Kimberly Dirks,956,1991,0,0,0
193,Yuko Moriguchi,805,1991,0,0,0
194,Julie Cole,660,1991,0,0,0
194,Mary Bea Porter-King,660,1991,0,0,0
196,Cindy Hill,560,1991,0,0,0
197,Mary Bryan,543,1991,0,0,0
198,Susan Johnson,450,1991,0,0,0
199,Barb Moxness,398,1991,0,0,0
1,Beth Daniel,826578,1990,0,0,0
2,Patty Sheehan,732618,1990,0,0,0
3,Betsy King,541816,1990,0,0,0
4,Cathy Gerring,482795,1990,0,0,0
5,Pat Bradley,477550,1990,0,0,0
6,Rosie Jones,343432,1990,0,0,0
7,Ayako Okamoto,302885,1990,0,0,0
8,Nancy Lopez,298794,1990,0,0,0
9,Danielle Ammaccapane,287331,1990,0,0,0
10,Dawn Coe-Jones,235150,1990,0,0,0
11,Dottie Pepper,228387,1990,0,0,0
12,Colleen Walker,224050,1990,0,0,0
13,Cindy Rarick,199163,1990,0,0,0
14,Christa Johnson,185018,1990,0,0,0
15,Caroline Keggi,180197,1990,0,0,0
16,Jane Geddes,174846,1990,0,0,0
17,Deb Richard,173564,1990,0,0,0
18,Elaine Crosby,164215,1990,0,0,0
19,Debbie Massey,158317,1990,0,0,0
20,Tammie Green,155765,1990,0,0,0
21,Cindy Figg-Currier,154043,1990,0,0,0
22,Cathy Jo Johnson,152632,1990,0,0,0
23,Barb Mucha,145441,1990,0,0,0
24,Patti Rizzo,145377,1990,0,0,0
25,Dale Eggeling,143459,1990,0,0,0
26,Nancy Scranton,131588,1990,0,0,0
27,Meg Mallon,128273,1990,0,0,0
28,Amy Benz,125748,1990,0,0,0
29,Penny Hammel,125145,1990,0,0,0
30,Sherri Turner,121309,1990,0,0,0
31,Kathy Postlewait,121063,1990,0,0,0
32,Sue Ertl,115694,1990,0,0,0
33,Alice Ritzman,112840,1990,0,0,0
34,Kristi Albers,111515,1990,0,0,0
35,Jane Crafter,111117,1990,0,0,0
36,Maggie Will,108020,1990,0,0,0
37,Missie Berteotti,107030,1990,0,0,0
38,Susan Sanders,101446,1990,0,0,0
39,Shirley Furlong,99215,1990,0,0,0
40,Amy Alcott,99208,1990,0,0,0
41,Vicki Fergon,98026,1990,0,0,0
42,Donna White,96597,1990,0,0,0
43,Pamela Wright,94989,1990,0,0,0
44,Missie McGeorge,92433,1990,0,0,0
45,Lynn Connelly,89214,1990,0,0,0
46,Sherri Steinhauer,88407,1990,0,0,0
47,Cathy Morse,87792,1990,0,0,0
48,Lenore Rittenhouse,86478,1990,0,0,0
49,JoAnne Carner,82686,1990,0,0,0
50,Liselotte Neumann,81365,1990,0,0,0
51,Judy Dickinson,80784,1990,0,0,0
52,Martha Nause,80360,1990,0,0,0
53,Robin Walton,72519,1990,0,0,0
54,Myra Blackwelder,71547,1990,0,0,0
55,Kate Rogerson,69273,1990,0,0,0
56,Martha Faulconer,68991,1990,0,0,0
57,Jill Briles-Hinton,68814,1990,0,0,0
58,Mitzi Edge,68783,1990,0,0,0
59,Hiromi Kobayashi,65936,1990,0,0,0
60,Kris Monaghan,65725,1990,0,0,0
61,Laura Davies,64863,1990,0,0,0
62,Tina Tombs,63825,1990,0,0,0
63,Carolyn Hill,63348,1990,0,0,0
64,Marta Figueras-Dotti,61266,1990,0,0,0
65,Gina Hull,60793,1990,0,0,0
66,Val Skinner,60349,1990,0,0,0
67,Terry-Jo Myers,59896,1990,0,0,0
68,Sue Thomas,59316,1990,0,0,0
69,Janet Anderson,54879,1990,0,0,0
70,Trish Johnson,54197,1990,0,0,0
71,Laurel Kean,53715,1990,0,0,0
72,Donna Andrews,52430,1990,0,0,0
73,Margaret Ward,50763,1990,0,0,0
74,Laura Baugh,50644,1990,0,0,0
75,Cathy Marino,50524,1990,0,0,0
76,Nancy Sharff,50362,1990,0,0,0
77,Barb Bunkowsky,48064,1990,0,0,0
78,Jody Anschutz,47950,1990,0,0,0
79,Lauri Merten,47263,1990,0,0,0
80,Ok Hee Ku,47121,1990,0,0,0
81,Kay Cockerill,46397,1990,0,0,0
82,Kim Shipman,45045,1990,0,0,0
83,Cindy Mackey,45017,1990,0,0,0
84,Laurie Rinker,44647,1990,0,0,0
85,Jenny Lidback,42063,1990,0,0,0
86,Allison Finney,41471,1990,0,0,0
87,Joan Pitcock,41248,1990,0,0,0
88,Anne Marie Palli,40020,1990,0,0,0
89,Kris Tschetter,39469,1990,0,0,0
90,Deedee Lasker,37540,1990,0,0,0
91,Juli Inkster,37251,1990,0,0,0
92,Hollis Stacy,37074,1990,0,0,0
93,Heather Drew,36496,1990,0,0,0
94,Marci Bozarth,35568,1990,0,0,0
95,Becky Pearson,35161,1990,0,0,0
96,Michelle McGann,34846,1990,0,0,0
97,Tracy Kerdyk,34801,1990,0,0,0
98,Lisa Walters,34419,1990,0,0,0
99,Janice Gibson,32404,1990,0,0,0
100,Deborah McHaffie,31839,1990,0,0,0
101,Jennifer Wyatt,31631,1990,0,0,0
102,Nancy Ramsbottom,31447,1990,0,0,0
103,Jan Stephenson,30543,1990,0,0,0
104,Nina Foust,29907,1990,0,0,0
105,Sarah McGuire,29197,1990,0,0,0
106,Laura Hurlbut,28900,1990,0,0,0
107,Sandra Palmer,27932,1990,0,0,0
108,Sally Little,26541,1990,0,0,0
109,Cathy Reynolds,25636,1990,0,0,0
110,Susie Redman,24574,1990,0,0,0
111,Caroline McMillan,22476,1990,0,0,0
